admission_number,name,department,phone
CEK22CSE001,Aadhil Nair,CSE,+91 90000 10001
CEK22CSE002,Aarcha Menon,CSE,+91 90000 10002
CEK22CSE003,Abhinav Pillai,CSE,+91 90000 10003
CEK22ECE001,Adithyan Thomas,ECE,+91 90000 10004
CEK22ECE002,Aiswarya Joseph,ECE,+91 90000 10005
CEK22EEE001,Akhil Mathew,EEE,+91 90000 10006
CEK22EEE002,Alan George,EEE,+91 90000 10007
CEK22ME001,Aleena Varma,ME,+91 90000 10008
CEK22ME002,Amal Kurup,ME,+91 90000 10009
CEK22CE001,Ananya Raj,CE,+91 90000 10010
CEK22IT001,Anjana Kumar,IT,+91 90000 10011
CEK22AIDS001,Anoop Das,AIDS,+91 90000 10012
